,16100,4057,64,20000424,15193,16100,14853,,
,15760,846,13,20000421,15306,16440,15306,,
,15306,670,10,20000420,16043,16043,15023,,
,15987,1658,26,20000419,15080,16383,15080,,
,15080,1164,18,20000418,16837,16837,14853,,
,15080,4198,62,20000417,15306,15306,14229,,
,15476,2072,32,20000414,15646,15760,14853,,
,15306,873,13,20000412,15703,15703,15306,,
,15987,1666,26,20000411,17007,17007,15363,,
,17574,2363,40,20000410,16667,18481,16043,,
,16667,308,5,20000407,14853,16667,14853,,
,16213,105,2,20000406,14399,16213,14399,,
,16270,1164,18,20000404,16497,16497,15306,,
,16497,1490,24,20000403,16553,16780,15873,,
,16100,846,14,20000331,16157,16497,15987,,
,16213,396,6,20000330,15987,16213,15306,,
,16327,855,14,20000329,16440,16894,15873,,
,16270,643,10,20000328,16270,16270,15533,,
,16667,467,8,20000327,16667,16667,16213,,
,15873,652,10,20000324,16894,16894,15646,,
,16327,617,10,20000323,16894,16894,15646,,
,15873,1543,24,20000322,16213,16610,15420,,
,16667,238,4,20000321,16894,16894,15590,,
,16667,881,15,20000320,18027,18027,15930,,
,18027,1093,19,20000317,16667,18027,16440,,
,16667,4013,69,20000316,16667,19275,16327,,
,19161,1005,20,20000315,19161,19671,19161,,
000590,19161,1843,35,20000314,19728,19728,18027,,
,19558,5538,106,20000313,17290,19558,17290,,
,17007,555,10,20000310,17574,18027,17007,,
,17574,617,11,20000309,17007,17574,17007,,
,17687,1252,21,20000308,16667,17687,16327,,
,17914,194,3,20000307,17120,17914,17120,,
,18594,432,8,20000306,17914,18708,16497,,
,17914,308,5,20000303,18708,18708,16327,,
,18027,1111,18,20000302,15533,18027,15533,,
,18141,105,2,20000229,18481,18481,16780,,
,17007,1058,18,20000228,16780,18821,16553,,
,16667,8,0,20000225,16667,16667,16667,,
,15646,8,0,20000224,15646,15646,15646,,
,16213,176,3,20000223,15646,16213,13039,,
,15080,538,7,20000222,13606,15080,13606,,
,13606,158,2,20000221,14172,14739,13606,,
,15306,635,9,20000218,14739,15306,14569,,
,14739,599,9,20000217,15306,15306,14286,,
,15420,8,0,20000216,15420,15420,15420,,
,14853,299,4,20000215,14286,15646,14286,,
,15646,1049,17,20000214,15646,18027,15646,,
,18141,61,1,20000211,17007,18141,16440,,
,17120,767,13,20000210,16553,17120,16440,,
,16553,1587,27,20000209,17574,18368,15760,,
,18368,467,8,20000208,17574,18424,17234,,
,18424,670,12,20000207,18141,18424,17574,,
,18368,511,9,20000203,18368,18481,18141,,
,18141,573,10,20000202,18141,18254,17574,,
,17914,299,5,20000201,16837,18027,16837,,
,17574,1517,26,20000131,16383,17574,16383,,
,16100,626,10,20000128,15646,16100,15420,,
,16440,361,6,20000127,15646,16440,15306,,
,15873,176,3,20000126,15873,15873,15873,,
,14853,352,5,20000125,15193,15193,14853,,
,15873,396,6,20000124,17007,17007,15646,,
,16610,388,6,20000121,15420,16780,15420,,
,17007,79,1,20000120,14909,17007,14909,,
,16553,423,7,20000119,16440,16553,16440,,
,16213,396,7,20000118,18027,18594,16213,,
,18027,405,7,20000117,19275,19275,18027,,
,17857,820,14,20000114,17234,17857,17234,,
,17857,326,6,20000113,16440,17857,16440,,
,17914,423,8,20000112,18481,18481,17914,,
,18254,873,17,20000111,18594,21372,18027,,
,18594,1093,20,20000110,18424,18934,18424,,
,18424,493,9,20000107,19501,19501,18424,,
,19955,679,13,20000106,18594,19955,18481,,
,19388,1790,36,20000105,20465,20465,19388,,
,20975,1084,23,20000104,22109,22109,19842,,
,19842,1120,21,19991228,18708,19842,18708,,
,19501,661,13,19991227,18594,19842,18594,,
,19898,11130,207,19991224,18708,19898,18368,,
,20408,440,9,19991223,20522,20975,20408,,
,21542,8,0,19991222,21542,21542,21542,,
,20975,2425,51,19991221,20975,21542,20975,,
,20975,449,10,19991220,21315,21315,20975,,
,21202,1525,32,19991217,21315,21315,20749,,
,21202,3810,82,19991216,21542,21769,20975,,
,20975,2884,59,19991215,19955,21656,19445,,
,22109,423,9,19991214,21996,22222,20975,,
,20975,1111,24,19991213,21202,21429,20975,,
,20862,4771,95,19991210,19955,20862,19955,,
,19501,1208,24,19991209,19842,20295,19388,,
,20068,1958,39,19991208,19728,20068,19615,,
,20068,1525,30,19991207,20408,20408,19501,,
,20182,1234,25,19991206,19842,20408,19842,,
,20408,361,7,19991203,20408,20408,20408,,
,20408,238,5,19991202,19955,20635,19955,,
,21486,1040,20,19991201,20068,21769,17687,,
,20749,432,9,19991130,18368,20975,18368,,
,20635,538,11,19991129,20635,21089,20635,,
,21202,1208,26,19991126,22222,22222,20862,,
,21826,4207,92,19991125,21542,22109,21542,,
,21769,2557,55,19991124,21882,21882,21089,,
,21315,811,17,19991123,21429,21542,21089,,
,21542,1781,38,19991122,20749,22336,20635,,
,21089,599,13,19991119,20862,21486,20862,,
,21202,2081,44,19991118,20975,22336,20975,,
,21429,2681,58,19991117,21089,21769,21089,,
,21656,1569,34,19991116,21542,22449,21315,,
,21882,2416,53,19991115,22903,22903,21769,,
,22449,2637,58,19991112,21996,22449,21542,,
,21882,2548,56,19991111,21882,23243,21315,,
,21882,2928,63,19991110,21656,21996,21429,,
,21996,2751,60,19991109,21939,22109,21486,,
,22052,3069,67,19991108,21542,22393,21542,,
,22052,1975,44,19991105,22733,22789,21769,,
,22563,3069,68,19991104,21315,22563,21315,,
,21542,2928,63,19991103,21542,22109,21315,,
,21769,1534,34,19991102,21089,23016,21089,,
,22563,3730,84,19991101,22676,22789,21996,,
,22109,3783,82,19991029,20749,22109,20749,,
,20749,2354,49,19991028,21089,21542,20749,,
,19842,3034,64,19991027,22109,22449,19842,,
,22449,2998,67,19991026,21882,22676,21882,,
,22676,3598,83,19991025,22733,23470,22676,,
,23356,1614,38,19991022,23243,23753,23243,,
,23583,1270,30,19991021,23810,24150,23413,,
,23810,3016,72,19991020,23810,24150,23470,,
,23583,837,20,19991019,24263,24263,23300,,
,23413,2663,62,19991018,23356,24717,23016,,
,24263,5715,141,19991015,24377,26077,24037,,
,23356,3739,88,19991014,23810,24263,23243,,
,23640,2690,64,19991013,24037,24263,23470,,
,24263,2090,50,19991012,23470,24490,23470,,
,23923,1534,37,19991011,24603,24603,23583,,
,24603,2055,49,19991008,24377,24717,23583,,
,24377,5671,134,19991007,23130,24377,23130,,
,23810,1913,45,19991006,22789,24093,22789,,
,23243,4992,119,19991005,23243,25624,23243,,
,24944,4260,107,19991004,24944,26191,24603,,
,26134,9543,249,19991001,26077,27721,24377,,
,25624,20973,580,19990930,25964,28685,25510,,
,24944,2884,70,19990929,23810,24944,23470,,
,24377,1517,37,19990928,23470,25737,23470,,
,24037,2072,51,19990927,24490,25510,24037,,
,25057,1702,44,19990922,26531,26531,25057,,
,25624,2892,75,19990921,26077,26531,25510,,
,26644,3104,80,19990920,25114,27551,25057,,
,24944,1481,38,19990917,26474,26474,24944,,
,26077,3042,79,19990916,25510,26984,25170,,
,25170,1666,43,19990915,26644,26644,25057,,
,25057,4312,111,19990914,26644,26758,24944,,
,26191,4859,135,19990913,27098,29139,26077,,
,26871,3660,101,19990910,27551,28912,26871,,
,28232,2857,79,19990909,27721,28685,26134,,
,27891,23478,710,19990908,29479,32540,27778,,
,28912,11950,340,19990907,25964,28912,25170,,
,25170,1702,42,19990906,24377,25510,22903,,
,24377,1278,31,19990903,24263,24377,23130,,
,23130,2116,50,19990902,23583,24490,23130,,
,23810,979,24,19990901,23356,25510,23356,,
,24603,449,11,19990831,24490,25851,24490,,
,25851,793,20,19990830,24037,26361,24037,,
,25510,987,25,19990827,25510,26077,25510,,
,26077,2160,56,19990826,27778,27778,25510,,
,27098,3519,94,19990825,27211,27891,26077,,
,27211,820,22,19990824,25057,27211,25057,,
,27211,1843,49,19990823,26644,27211,26077,,
,26304,1420,37,19990820,26191,26644,26191,,
,25284,3025,77,19990819,23583,26871,23583,,
,27098,3898,92,19990818,22903,27098,22676,,
,25284,4939,134,19990817,28345,29025,25170,,
,29025,5336,156,19990816,31633,31633,28345,,
,30499,10134,285,19990813,26077,30613,26077,,
,27098,4850,127,19990812,26077,27098,25510,,
,25794,2275,57,19990811,25510,25794,24377,,
,25964,3333,86,19990810,25284,28345,23810,,
,26644,5962,156,19990809,26077,26758,25284,,
,25510,3801,92,19990806,23923,25510,23470,,
,23923,6438,156,19990805,25624,25624,23810,,
,24944,3624,87,19990804,23810,25170,23810,,
,23470,4656,112,19990803,22676,25170,22676,,
,22676,1614,37,19990802,21656,23016,21656,,
,22903,3272,79,19990730,25397,25510,22676,,
,23810,1234,30,19990729,24377,24377,23130,,
,24830,802,19,19990728,23696,25510,22789,,
,23810,926,22,19990727,22563,23810,22563,,
,22563,1702,38,19990726,22052,25681,22052,,
,25851,2813,71,19990723,25057,25851,25057,,
,26531,1446,37,19990722,26984,26984,25397,,
,26984,414,11,19990721,27211,27608,25510,,
,27211,3986,110,19990720,28345,28572,26984,,
,28572,3942,111,19990719,27325,30613,27325,,
,28572,6941,187,19990716,25397,28572,25397,,
,25681,4295,111,19990715,25907,26474,25057,,
,26418,3660,94,19990714,24944,26644,24944,,
,26077,3607,96,19990713,27098,27098,25851,,
,26644,7364,199,19990712,27665,27665,26644,,
,26644,2848,76,19990709,27778,27778,26191,,
,26644,6817,182,19990708,25510,27551,25510,,
,26644,4392,117,19990707,27438,27438,25170,,
,27098,4533,123,19990706,28232,28232,27098,,
,27721,6085,174,19990705,28345,29422,27665,,
,27665,11474,320,19990702,26077,29139,26077,,
,26077,11333,296,19990701,27098,27098,25510,,
,25737,10513,261,19990630,23810,25737,23810,,
,23470,3386,79,19990629,23810,23810,23243,,
,23243,5080,118,19990628,23470,23470,22789,,
,23470,4074,96,19990625,24150,24150,23470,,
,23243,3413,1,19990624,23243,24377,22789,,
,23356,4436,1,19990623,24377,24377,23130,,
,23130,3757,1,19990622,22676,23130,22109,,
,22449,3880,1,19990621,22676,22903,22109,,
,22903,2451,1,19990618,24717,24717,22676,,
,23130,1984,0,19990617,23016,23696,23016,,
,23696,1843,0,19990616,22676,23696,22676,,
,22789,4718,1,19990615,21542,24150,21542,,
,24150,5018,1,19990614,24150,24603,23583,,
,23583,7461,2,19990611,23810,24263,23243,,
,23696,7549,2,19990610,23810,24717,23583,,
,24150,5521,1,19990609,24717,24944,24037,,
,24717,7496,2,19990608,24830,26077,24717,,
,24717,8528,2,19990607,25851,26077,24717,,
,24660,4921,1,19990604,24944,25624,24377,,
,24377,29343,8,19990603,26644,29309,23810,,
,25510,19800,5,19990602,22222,25510,21656,,
,22222,2160,0,19990601,23130,23130,22109,,
,22336,3369,1,19990531,23243,23243,22336,,
,22789,6685,1,19990528,23016,23130,21996,,
,22789,6473,2,19990527,22903,23810,22676,,
,22903,8758,2,19990526,24263,24263,21996,,
,21656,5891,1,19990525,20975,22336,20975,,
,20975,5194,1,19990524,19842,22109,19842,,
,22676,7549,2,19990521,21542,22676,21315,,
,21429,25242,6,19990520,24944,25964,20635,,
,24263,7488,2,19990519,24944,24944,23810,,
,22676,9657,2,19990518,19955,24377,19955,,
,23470,5988,1,19990517,25737,26191,23243,,
,25964,9472,3,19990514,28458,30046,24944,,
,29252,8669,3,19990513,30613,32313,29025,,
,30613,26812,8,19990512,30613,31520,28345,,
,28345,22455,7,19990511,29479,32427,28345,,
,28232,10266,3,19990510,28345,28572,27551,,
,28345,19324,6,19990507,29479,30613,28118,,
,28288,8167,2,19990506,28345,30046,27381,,
,28345,9816,3,19990504,31633,31633,28345,,
,27551,13370,4,19990503,27778,27778,25510,,
,27778,9507,3,19990430,32767,34014,27608,,
,31293,18812,6,19990429,27211,31293,27211,,
,27211,12753,3,19990428,27211,27211,25737,,
,23696,15064,3,19990427,22563,23696,21769,,
,20635,21723,4,19990426,20635,20635,19105,,
,17971,19712,4,19990423,17971,17971,17914,,
,15646,6614,1,19990422,16440,16440,15646,,
,15987,6112,1,19990421,15873,16440,15760,,
,15873,6526,1,19990420,15987,16327,15873,,
,16440,2090,0,19990419,14059,16667,14059,,
,16327,4612,1,19990416,16213,16610,16213,,
,15987,9155,2,19990415,15987,17347,15987,,
,15987,7929,1,19990414,15873,16440,15703,,
,15703,3157,1,19990413,16213,16213,15703,,
,16327,5627,1,19990412,15760,16440,15420,,
,15760,5194,1,19990409,16894,17007,15760,,
,16440,4965,1,19990408,17007,17007,16327,,
,17517,40756,7,19990407,17234,17687,15930,,
,17007,24104,4,19990406,15306,17007,15080,,
,14796,5000,1,19990402,16440,16440,14796,,
,15080,4498,1,19990401,14739,15306,14569,,
,14853,7787,1,19990331,14626,15306,14626,,
,14626,1755,0,19990330,14399,14853,14399,,
,14286,1234,0,19990329,14172,15080,14172,,
,14683,6579,1,19990326,14513,15306,14513,,
,14399,1711,0,19990325,14286,14399,14116,,
,14059,5274,1,19990324,14172,14286,13946,,
,14059,4524,1,19990323,14399,14513,14059,,
,14002,2972,0,19990322,13832,14172,13719,,
,14059,4021,1,19990319,14286,14456,13832,,
,13946,4815,1,19990318,14739,15250,13946,,
,14853,7011,1,19990317,15080,15306,14343,,
,14739,14843,2,19990316,15533,15873,14739,,
,14966,11545,2,19990315,15080,15533,14626,,
,15080,10125,2,19990312,15420,15760,14853,,
,15420,90262,14,19990311,15363,16100,14683,,
,15476,53986,8,19990310,13152,15476,13152,,
,13492,8969,1,19990309,13606,13606,13152,,
,13832,46648,7,19990308,14059,14739,13379,,
,14059,35861,5,19990305,12472,14059,12358,,
,12245,3792,0,19990304,12018,12699,11905,,
,11905,2831,0,19990303,12358,12358,11905,,
,12245,1896,0,19990302,13152,13152,12245,,
,11905,1684,0,19990226,11792,12472,11792,,
,11678,3236,0,19990225,11962,12018,11678,,
,12585,2593,0,19990224,12245,12925,12132,,
,12132,2566,0,19990223,12018,13492,12018,,
,12358,3060,0,19990222,13152,14059,12075,,
,12472,4815,1,19990219,11792,12472,11565,,
,12472,846,0,19990218,12699,12925,12245,,
,12585,4065,1,19990212,12472,13492,12472,,
,12755,5953,1,19990211,11905,13549,11905,,
,12358,8475,1,19990210,12642,13379,11905,,
,12869,5653,1,19990209,15306,15306,12869,,
,15080,79070,12,19990208,15023,16327,14059,,
,14683,27862,4,19990205,13549,14683,13492,,
,12812,10072,1,19990204,13039,14172,12812,,
,13946,60822,9,19990203,15703,15873,13606,,
,15080,12497,2,19990202,14116,15080,14116,,
,13152,25119,3,19990201,11338,13152,11111,,
,11451,6464,1,19990129,12245,13039,10544,,
,12358,3430,0,19990128,11905,12358,11905,,
,10771,4180,0,19990127,10794,10998,10488,,
,10624,15090,2,19990126,9671,11678,9671,,
,10771,3254,0,19990125,12699,12699,10771,,
,11792,4815,1,19990122,12245,12245,10941,,
,12245,47133,7,19990121,14286,14966,12018,,
,14059,48606,6,19990120,11678,14059,11678,,
,12245,5891,1,19990119,13832,13832,12132,,
,13719,6808,1,19990118,13039,14399,12472,,
,12925,27041,3,19990115,11565,13265,10771,,
,11565,10733,1,19990114,11905,11905,10884,,
,11905,5362,1,19990113,12472,12472,11111,,
,10998,3916,0,19990112,11077,11077,10431,,
,11077,5635,1,19990111,10884,11077,10431,,
,10318,1199,0,19990108,10204,10318,9864,,
,10318,2055,0,19990107,9977,10318,9977,,
,10431,2469,0,19990106,9320,10533,9320,,
,10091,1693,0,19990105,8617,10204,8617,,
,9807,511,0,19990104,9864,9864,9127,,
,8844,1278,0,19981228,8844,9864,8787,,
,8787,2257,0,19981224,9354,9377,8730,,
,9377,546,0,19981223,8333,9501,8163,,
,9581,767,0,19981222,9297,9581,8776,,
,10318,2107,0,19981221,9308,10431,9308,,
,9070,767,0,19981218,9411,10091,8844,,
,10102,167,0,19981217,11077,11077,10102,,
,11565,4110,0,19981216,11735,11735,9977,,
,11735,6297,1,19981215,10318,11735,10318,,
,10204,11827,1,19981214,9195,10567,9184,,
,9195,2972,0,19981211,9649,9649,9184,,
,9649,2813,0,19981210,9864,9864,9649,,
,9501,1614,0,19981209,8844,9501,8844,,
,8844,758,0,19981208,8594,9887,8424,,
,9898,961,0,19981207,8844,9909,8844,,
,8617,1605,0,19981205,8538,9581,8186,,
,9297,1860,0,19981204,9637,9637,8538,,
,9388,6667,1,19981203,8617,9388,8617,,
,8390,3316,0,19981202,9070,9467,8084,,
,9059,1146,0,19981201,7993,9059,7993,,
,8855,582,0,19981130,8957,9297,8855,,
,8957,802,0,19981128,8640,9002,8640,,
,8504,2028,0,19981127,7937,8866,7937,,
,8504,3078,0,19981126,10204,10204,8504,,
,9637,881,0,19981125,10204,10204,9184,,
,10204,44214,5,19981124,11157,11157,9977,,
,9966,10336,1,19981123,9070,9966,9070,,
,8900,7417,1,19981121,8946,8946,8504,,
,8572,5212,0,19981120,8061,8572,7993,,
,7653,10442,1,19981119,7460,8413,7370,,
,7517,1622,0,19981118,7370,7596,7370,,
,7426,5203,0,19981117,7120,7710,7120,,
,7358,2848,0,19981116,6814,7358,6803,,
,6791,1102,0,19981114,6463,6928,6463,,
,6349,705,0,19981113,6349,6349,6349,,
,6508,1084,0,19981112,6066,6576,6066,,
,6066,1058,0,19981111,6463,6463,6066,,
,6689,714,0,19981110,6735,6735,6576,,
,6508,1940,0,19981109,6259,6508,6236,,
,6157,502,0,19981107,6689,6689,6157,,
,6576,2496,0,19981106,6610,6610,6236,,
,6689,1111,0,19981105,7086,7086,6576,,
,7143,264,0,19981104,7143,7143,7143,,
,7132,873,0,19981103,7256,7358,6633,,
,7098,414,0,19981102,6803,7120,6803,,
,7132,185,0,19981031,6361,7132,6361,,
,6689,3492,0,19981030,7098,7540,6667,,
,7540,211,0,19981029,7052,7699,7052,,
,7540,1437,0,19981028,6803,7823,6803,,
,7642,3183,0,19981027,7200,7823,6928,,
,7483,1331,0,19981026,7494,7801,7211,,
,7823,2734,0,19981024,8957,8957,7823,,
,8231,3651,0,19981023,7653,8231,7256,,
,7358,758,0,19981022,7914,7914,7086,,
,7676,6288,1,19981021,8277,8594,7676,,
,7676,9349,1,19981020,6066,7676,6066,,
,6859,3563,0,19981019,7030,7030,6576,,
,6916,2328,0,19981017,6236,7358,6236,,
,6973,10319,1,19981016,7030,7472,5941,,
,6678,14932,1,19981015,6678,6678,6009,,
,5964,13609,1,19981014,5510,5964,4994,,
,5329,1446,0,19981013,5561,5612,5329,,
,5499,2707,0,19981012,5896,5896,5397,,
,6123,149,0,19981010,6236,6236,5125,,
,5782,1358,0,19981009,4819,5941,4790,,
,5431,26,0,19981008,5431,5431,5431,,
,4870,873,0,19981007,4479,4870,4479,,
,4898,8,0,19981002,4898,4898,4898,,
,4915,546,0,19981001,4484,4983,4484,,
,4479,476,0,19980930,5301,5301,4479,,
,4921,1719,0,19980929,4677,4921,4677,,
,4677,105,0,19980928,4456,4677,4456,,
,5011,8,0,19980926,5011,5011,5011,,
,4660,440,0,19980925,5045,5045,4660,,
,5215,1428,0,19980924,4422,5215,4393,,
,4989,0,0,19980923,4989,4989,4989,,
,5091,723,0,19980922,4773,5091,4762,,
,5329,1164,0,19980921,5680,5680,4875,,
,5488,8,0,19980919,5488,5488,5488,,
,5499,2840,0,19980918,5352,5839,5238,,
,5941,1014,0,19980917,6179,6179,5227,,
,5669,229,0,19980916,5669,5669,5669,,
,5680,3977,0,19980915,6236,6236,5590,,
,6349,3078,0,19980914,5896,6349,5442,,
,5669,1517,0,19980912,5499,6043,5488,,
,5397,299,0,19980911,4762,5556,4762,,
,5045,1402,0,19980910,5057,5057,5045,,
,5726,26,0,19980909,5896,5896,4994,,
,5646,0,0,19980908,5646,5646,5646,,
,5975,440,0,19980907,5227,6225,5227,,
,5782,564,0,19980905,4660,5839,4660,,
,5295,873,0,19980904,5896,5896,5295,,
,6009,890,0,19980903,5612,6009,5215,,
,5669,8228,1,19980902,6780,6780,5363,,
,6054,2557,0,19980901,6054,6054,6009,,
,5414,1569,0,19980831,4705,5414,4705,,
,4836,546,0,19980829,4320,4836,4320,,
,4320,1728,0,19980828,4875,4932,4082,,
,4405,317,0,19980827,4025,4405,4025,,
,3934,26,0,19980826,3934,3934,3934,,
,4365,767,0,19980825,4308,4875,4308,,
,4410,88,0,19980824,3866,4410,3866,,
,4297,0,0,19980822,4297,4297,4297,,
,4308,264,0,19980821,4082,4308,3787,,
,4082,511,0,19980820,4535,4535,3946,,
,4479,97,0,19980819,3685,4479,3685,,
,4127,0,0,19980818,4127,4127,4127,,
,4127,529,0,19980817,4308,4308,3798,,
,4308,44,0,19980814,3742,4308,3742,,
,4252,70,0,19980813,4252,4252,4133,,
,4694,88,0,19980812,4887,4887,4694,,
,5329,52,0,19980811,6123,6123,5329,,
,5556,97,0,19980810,5646,5646,5556,,
,5045,0,0,19980808,5045,5045,5045,,
,5079,0,0,19980807,5079,5079,5079,,
,5556,8,0,19980806,5556,5556,5556,,
,5386,8,0,19980805,5386,5386,5386,,
,5420,8,0,19980804,5420,5420,5420,,
,5011,361,0,19980803,5011,5011,5011,,
,4989,8,0,19980801,4989,4989,4989,,
,4581,194,0,19980731,4195,4581,4195,,
,4093,264,0,19980730,4649,4649,4093,,
,4649,352,0,19980729,4875,4875,4649,,
,5102,679,0,19980728,4875,5102,4875,,
,5102,343,0,19980727,5102,5102,4830,,
,4943,1190,0,19980725,5329,5329,4938,,
,5607,3051,0,19980724,5680,5680,4819,,
,5079,3360,0,19980723,4422,5079,4422,,
,4535,714,0,19980722,4365,4535,4365,,
,4365,970,0,19980721,4308,4649,4308,,
,4535,908,0,19980720,4308,4592,4308,,
,4649,8,0,19980718,4649,4649,4649,,
,4195,564,0,19980716,4308,4308,4195,,
,4501,934,0,19980715,4501,4875,4501,,
,5102,264,0,19980714,5102,5102,5102,,
,4875,8,0,19980713,4875,4875,4875,,
,4422,1322,0,19980711,4297,4422,3912,,
,4195,1393,0,19980710,4138,4535,3696,,
,4195,3713,0,19980709,4263,4263,3413,,
,3810,1305,0,19980708,3515,3810,3515,,
,3401,88,0,19980707,3401,3401,3401,,
,3515,8,0,19980706,3515,3515,3515,,
,3401,8,0,19980704,3401,3401,3401,,
,3061,881,0,19980703,3288,3288,3061,,
,3288,105,0,19980702,3515,3515,3288,,
,3515,1684,0,19980701,3186,3515,3186,,
,3180,3598,0,19980630,2721,3180,2500,,
,2840,79,0,19980629,2738,3277,2738,,
,3107,105,0,19980627,2948,3107,2948,,
,2948,52,0,19980626,2948,2948,2948,,
,3282,423,0,19980625,2959,3282,2959,,
,3350,1049,0,19980624,2852,3379,2852,,
,3175,802,0,19980623,3617,3617,3118,,
,3458,1261,0,19980622,3742,3742,3458,,
,3832,714,0,19980620,3515,3832,3515,,
,3946,846,0,19980619,4082,4082,3946,,
,4479,3069,0,19980618,3651,4535,3645,,
,4138,3704,0,19980617,3515,4138,3515,,
,3968,987,0,19980616,3968,3968,3844,,
,3742,458,0,19980615,3628,3855,3571,,
,3968,8,0,19980613,3968,3968,3968,,
,3855,1578,0,19980612,3968,4297,3855,,
,3968,1128,0,19980611,3583,4365,3537,,
,3991,1675,0,19980610,3912,4195,3912,,
,3866,308,0,19980609,4172,4172,3866,,
,4229,3369,0,19980608,4025,4240,4025,,
,3991,3774,0,19980605,4490,4762,3991,,
,4535,793,0,19980603,4535,4819,4535,,
,5102,608,0,19980602,5329,5329,4535,,
,4762,987,0,19980601,4875,4875,4535,,
,4875,687,0,19980530,4649,4977,4649,,
,4467,6270,0,19980529,4467,4467,4195,,
,3991,2751,0,19980528,4002,4365,3991,,
,4535,529,0,19980527,4150,4535,4150,,
,4705,8,0,19980526,4705,4705,4705,,
,5329,88,0,19980525,5329,5329,5329,,
,5329,881,0,19980523,5102,5329,5102,,
,5329,864,0,19980522,5215,5329,4649,,
,5215,202,0,19980521,4932,5726,4932,,
,5113,1040,0,19980520,4989,5329,4989,,
,4989,546,0,19980519,4535,5102,4535,,
,4875,432,0,19980518,4422,5612,4422,,
,5011,44,0,19980516,4422,5011,4422,,
,4479,1455,0,19980515,4422,4762,4422,,
,4479,776,0,19980514,4649,5318,4479,,
,4751,2795,0,19980513,4422,4751,4422,,
,4773,1111,0,19980512,5442,5442,4762,,
,5329,1719,0,19980511,5045,5669,5045,,
,5215,326,0,19980509,5896,6123,5215,,
,5612,61,0,19980508,6338,6338,5612,,
,6236,493,0,19980507,6463,6803,5794,,
,6576,246,0,19980506,5669,6576,5669,,
,6406,846,0,19980504,6916,6973,6406,,
,7030,405,0,19980502,6825,7030,6803,,
,7143,582,0,19980430,6689,7143,6689,,
,7370,88,0,19980429,6463,7370,6463,,
,6916,2099,0,19980428,6916,6916,6916,,
,6916,1922,0,19980427,6803,6916,6803,,
,7596,61,0,19980425,7596,7596,7596,,
,7664,2116,0,19980424,7143,7687,6689,,
,7222,1287,0,19980423,7823,7823,7211,,
,7483,1287,0,19980422,7483,7710,7483,,
,7483,493,0,19980421,7426,7483,7256,,
,7596,220,0,19980420,7098,8265,7098,,
,7823,917,0,19980418,8141,8141,7721,,
,8311,432,0,19980417,7676,8810,7676,,
,8333,705,0,19980416,8107,8333,8107,,
,9014,1270,0,19980415,7948,9014,7948,,
,8288,2346,0,19980414,8730,9070,8288,,
,8674,1587,0,19980413,8231,8934,8231,,
,9070,1949,0,19980411,9070,9070,8844,,
,8560,626,0,19980410,8844,8844,8560,,
,9070,449,0,19980409,9184,9184,9070,,
,9014,3007,0,19980408,9070,9411,9014,,
,8968,1913,0,19980407,8504,9297,8504,,
,9014,388,0,19980406,9070,9070,8617,,
,9524,1111,0,19980404,8390,9524,7596,,
,8504,1922,0,19980403,7937,8617,7937,,
,8742,2301,0,19980402,9070,9184,8730,,
,8957,361,0,19980401,9070,9070,8957,,
,10068,1896,0,19980331,9411,10068,8742,,
,9093,1005,0,19980330,9411,9411,9082,,
,10091,326,0,19980328,9977,10204,9637,,
,9637,1314,0,19980327,10068,10068,9467,,
,9864,952,0,19980326,9921,10318,9864,,
,9751,1852,0,19980325,10544,10544,9184,,
,10420,1120,0,19980324,9762,10737,9762,,
,10544,2063,0,19980323,9751,10771,9751,,
,10204,1490,0,19980321,10998,11338,10204,,
,10998,564,0,19980320,10204,11225,10204,,
,11338,5027,1,19980319,11792,11792,11338,,
,10544,3413,0,19980318,9977,10771,9751,,
,9977,3122,0,19980317,11111,11111,9977,,
,11111,2460,0,19980316,11111,11338,11111,,
,11338,1481,0,19980314,11338,11338,11281,,
,11111,1905,0,19980313,12472,12472,11111,,
,11508,3192,0,19980312,10771,11565,10204,,
,10544,1569,0,19980311,9977,10771,9977,,
,10544,3968,0,19980310,10884,11111,10204,,
,10533,2002,0,19980309,9943,10533,9943,,
,9411,6059,1,19980307,9694,10544,9252,,
,10488,2072,0,19980306,10884,11905,10488,,
,11905,5018,1,19980305,12699,12699,11905,,
,12699,5256,1,19980304,12585,13152,12245,,
,13039,7840,1,19980303,15306,15306,12472,,
,14172,10548,2,19980302,14172,14739,14172,,
,14513,24854,4,19980228,14513,14513,12585,,
,13492,1534,0,19980227,13492,13492,13492,,
,12585,555,0,19980226,12585,12585,12585,,
,11678,158,0,19980225,11678,11678,11678,,
,10828,3942,0,19980224,10828,10828,10828,,
,10034,13811,1,19980223,8866,10374,8866,,
,9637,996,0,19980221,9977,9977,9637,,
,9977,5150,1,19980220,10023,10023,9637,,
,9286,38234,4,19980219,10465,10465,8934,,
,9694,1746,0,19980218,9694,9694,9694,,
,8980,1137,0,19980217,8980,8980,8980,,
,8322,5194,0,19980216,7835,8322,7835,,
,7710,837,0,19980214,7143,8073,7143,,
,7483,529,0,19980213,8390,8390,7483,,
,7880,890,0,19980212,7835,8401,7835,,
,8515,2346,0,19980211,9070,9070,8504,,
,9070,2698,0,19980210,9070,9411,8504,,
,9070,3475,0,19980209,9070,9184,8730,,
,9286,282,0,19980207,8277,9411,8277,,
,8957,8458,1,19980206,8322,8980,8322,,
